slug,name,state,unitid,doctoral,web
loyola-marymount-university,Loyola Marymount University,CA,117946,1,https://www.lmu.edu/
loyola-university-chicago,Loyola University Chicago,IL,146719,1,https://www.luc.edu/
loyola-university-maryland,Loyola University Maryland,MD,163046,1,https://www.loyola.edu/
loyola-university-new-orleans,Loyola University New Orleans,LA,159656,1,www.loyno.edu/
lubbock-christian-university,Lubbock Christian University,TX,226383,1,https://www.lcu.edu/
luther-rice-college-and-seminary,Luther Rice College & Seminary,GA,135364,1,www.lutherrice.edu/
luther-seminary,Luther Seminary,MN,173896,1,https://www.luthersem.edu/
lutheran-school-of-theology-at-chicago,Lutheran School of Theology at Chicago,IL,146728,1,www.lstc.edu/
lynn-university,Lynn University,FL,132657,1,https://www.lynn.edu/
lyon-college,Lyon College,AR,106342,0,www.lyon.edu/
madonna-university,Madonna University,MI,170806,1,https://www.madonna.edu/
maharishi-international-university,Maharishi International University,IA,153861,1,https://www.miu.edu/
maine-college-of-art-and-design,Maine College of Art & Design,ME,161509,0,www.meca.edu/
maine-maritime-academy,Maine Maritime Academy,ME,161299,0,https://mainemaritime.edu/
maine-media-college,Maine Media College,ME,490753,0,https://www.mainemedia.edu/college/
malone-university,Malone University,OH,203775,0,https://www.malone.edu/
manchester-university,Manchester University,IN,151777,1,https://www.manchester.edu/
manhattan-college,Manhattan College,NY,192703,0,www.manhattan.edu/
manhattan-school-of-music,Manhattan School of Music,NY,192712,1,www.msmnyc.edu/
manhattanville-college,Manhattanville College,NY,192749,1,https://www.mville.edu/
manna-university,Manna University,NC,461528,1,https://www.manna.edu/
maranatha-baptist-university,Maranatha Baptist University,WI,239071,1,www.mbu.edu/
maria-college-of-albany,Maria College of Albany,NY,192785,0,www.mariacollege.edu/
marian-university,Marian University,IN,151786,1,www.marian.edu/
marian-university,Marian University,WI,239080,0,https://www.marianuniversity.edu/
marietta-college,Marietta College,OH,203845,0,https://www.marietta.edu/
marist-college,Marist College,NY,192819,1,www.marist.edu/
marquette-university,Marquette University,WI,239105,1,www.marquette.edu/
mars-hill-university,Mars Hill University,NC,198899,0,www.mhu.edu/
marshall-b-ketchum-university,Marshall B Ketchum University,CA,123943,1,www.ketchum.edu/
marshall-university,Marshall University,WV,237525,1,https://www.marshall.edu/
martin-luther-college,Martin Luther College,MN,173452,0,www.mlc-wels.edu/
martin-university,Martin University,IN,151810,0,www.martin.edu/
mary-baldwin-university,Mary Baldwin University,VA,232672,1,https://www.marybaldwin.edu/
maryland-institute-college-of-art,Maryland Institute College of Art,MD,163295,0,www.mica.edu/
maryland-university-of-integrative-health,Maryland University of Integrative Health,MD,164085,1,www.muih.edu/
marymount-university,Marymount University,VA,232706,1,https://www.marymount.edu/
maryville-college,Maryville College,TN,220710,0,www.maryvillecollege.edu/
maryville-university-of-saint-louis,Maryville University of Saint Louis,MO,178059,1,https://www.maryville.edu/
marywood-university,Marywood University,PA,213826,1,https://www.marywood.edu/
massachusetts-college-of-art-and-design,Massachusetts College of Art and Design,MA,166674,0,https://massart.edu/
massachusetts-college-of-liberal-arts,Massachusetts College of Liberal Arts,MA,167288,0,https://www.mcla.edu/
massachusetts-institute-of-technology,Massachusetts Institute of Technology,MA,166683,1,web.mit.edu/
massachusetts-maritime-academy,Massachusetts Maritime Academy,MA,166692,0,https://www.maritime.edu/
massachusetts-school-of-law,Massachusetts School of Law,MA,369002,1,www.mslaw.edu/
mayo-clinic-college-of-medicine-and-science,Mayo Clinic College of Medicine and Science,MN,173957,1,https://college.mayo.edu/
mayville-state-university,Mayville State University,ND,200226,0,www.mayvillestate.edu/
mccormick-theological-seminary,McCormick Theological Seminary,IL,146977,1,https://www.mccormick.edu/
mcdaniel-college,McDaniel College,MD,164270,0,www.mcdaniel.edu/
mckendree-university,McKendree University,IL,147013,1,https://www.mckendree.edu/
mcmurry-university,McMurry University,TX,226587,0,https://mcm.edu/
mcneese-state-university,McNeese State University,LA,159717,1,www.mcneese.edu/
mcpherson-college,McPherson College,KS,155511,0,www.mcpherson.edu/
mcphs-university,MCPHS University,MA,166656,1,www.mcphs.edu/
meadville-theological-school-of-lombard-college,Meadville Theological School of Lombard College,IL,147031,1,www.meadville.edu/
medaille-university,Medaille University,NY,192925,1,
medical-college-of-wisconsin,Medical College of Wisconsin,WI,239169,1,www.mcw.edu/
medical-university-of-south-carolina,Medical University of South Carolina,SC,218335,1,https://web.musc.edu/
meharry-medical-college,Meharry Medical College,TN,220792,1,www.mmc.edu/
memphis-theological-seminary,Memphis Theological Seminary,TN,220871,1,www.memphisseminary.edu/
menlo-college,Menlo College,CA,118693,0,www.menlo.edu/
mercer-university,Mercer University,GA,140447,1,https://www.mercer.edu/
mercy-college-of-health-sciences,Mercy College of Health Sciences,IA,153977,0,https://www.mchs.edu/
mercy-college-of-ohio,Mercy College of Ohio,OH,203960,0,www.mercycollege.edu/
mercy-university,Mercy University,NY,193016,1,https://www.mercy.edu/
mercyhurst-university,Mercyhurst University,PA,213987,0,www.mercyhurst.edu/
meredith-college,Meredith College,NC,198950,0,www.meredith.edu/
meridian-university,Meridian University,CA,491808,1,https://meridianuniversity.edu/
merrimack-college,Merrimack College,MA,166850,0,https://www.merrimack.edu/
mesivta-of-eastern-parkway-yeshiva-zichron-meilech,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,193061,1,https://mesivtaofeasternparkway.com/
mesivta-torah-vodaath-rabbinical-seminary,Mesivta Torah Vodaath Rabbinical Seminary,NY,193052,0,independentrabbinicalcolleges.org/index.html
mesivtha-tifereth-jerusalem-of-america,Mesivtha Tifereth Jerusalem of America,NY,193070,1,mtj.edu/
messiah-university,Messiah University,PA,213996,1,www.messiah.edu/
methodist-college,Methodist College,IL,147129,0,www.methodistcol.edu/
methodist-theological-school-in-ohio,Methodist Theological School in Ohio,OH,203997,1,https://www.mtso.edu/
methodist-university,Methodist University,NC,198969,1,www.methodist.edu/
metropolitan-college-of-new-york,Metropolitan College of New York,NY,190114,0,https://www.mcny.edu/
metropolitan-state-university,Metropolitan State University,MN,174020,1,www.metrostate.edu/
metropolitan-state-university-of-denver,Metropolitan State University of Denver,CO,127565,0,www.msudenver.edu/
mgh-institute-of-health-professions,MGH Institute of Health Professions,MA,166869,1,www.mghihp.edu/
miami-international-university-of-art-and-design-art-institute-dallas,Miami International University of Art & Design-Art Institute Dallas,TX,224776,0,
miami-regional-university,Miami Regional University,FL,451103,1,https://www.mru.edu/
miami-university-hamilton,Miami University-Hamilton,OH,204006,0,miamioh.edu/regionals/
miami-university-middletown,Miami University-Middletown,OH,204015,0,miamioh.edu/regionals/
miami-university-oxford,Miami University-Oxford,OH,204024,1,miamioh.edu/
michigan-school-of-psychology,Michigan School of Psychology,MI,169220,1,msp.edu/
michigan-state-university,Michigan State University,MI,171100,1,https://www.msu.edu/
michigan-technological-university,Michigan Technological University,MI,171128,1,https://www.mtu.edu/
mid-america-christian-university,Mid-America Christian University,OK,245953,0,www.macu.edu/
mid-south-christian-college,Mid-South Christian College,TN,481225,1,https://www.midsouthchristian.edu/
midamerica-nazarene-university,MidAmerica Nazarene University,KS,155520,0,https://www.mnu.edu/
middle-georgia-state-university,Middle Georgia State University,GA,482158,1,https://www.mga.edu/
middle-tennessee-school-of-anesthesia-inc,Middle Tennessee School of Anesthesia Inc,TN,220996,1,mtsa.edu/
middle-tennessee-state-university,Middle Tennessee State University,TN,220978,1,www.mtsu.edu/
middlebury-college,Middlebury College,VT,230959,1,https://www.middlebury.edu/college/
middlebury-institute-of-international-studies-at-monterey,Middlebury Institute of International Studies at Monterey,CA,119058,0,https://www.middlebury.edu/institute/
midland-university,Midland University,NE,181330,1,https://www.midlandu.edu/
midway-university,Midway University,KY,157377,0,www.midway.edu/
midwest-college-of-oriental-medicine-racine,Midwest College of Oriental Medicine-Racine,WI,383020,0,www.acupuncture.edu/
midwest-college-of-oriental-medicine-skokie,Midwest College of Oriental Medicine-Skokie,IL,439020,0,www.acupuncture.edu/
midwestern-baptist-theological-seminary,Midwestern Baptist Theological Seminary,MO,178208,1,https://www.mbts.edu/
midwestern-state-university,Midwestern State University,TX,226833,1,www.msutexas.edu/
midwestern-university-downers-grove,Midwestern University-Downers Grove,IL,143853,1,https://www.midwestern.edu/
midwestern-university-glendale,Midwestern University-Glendale,AZ,423643,1,https://www.midwestern.edu/
midwives-college-of-utah,Midwives College of Utah,UT,480985,0,https://www.midwifery.edu/
millennia-atlantic-university,Millennia Atlantic University,FL,461883,0,www.maufl.edu/en/home
millersville-university-of-pennsylvania,Millersville University of Pennsylvania,PA,214041,1,www.millersville.edu/
milligan-university,Milligan University,TN,486901,1,www.milligan.edu/
millikin-university,Millikin University,IL,147244,1,https://millikin.edu/
millsaps-college,Millsaps College,MS,175980,0,www.millsaps.edu/
milwaukee-school-of-engineering,Milwaukee School of Engineering,WI,239318,0,www.msoe.edu/
minerva-university,Minerva University,CA,484844,0,https://minerva.edu/
minneapolis-college-of-art-and-design,Minneapolis College of Art and Design,MN,174127,0,https://mcad.edu/
minnesota-state-colleges-and-universities-system-office,Minnesota State Colleges and Universities System Office,MN,428453,1,www.minnstate.edu/
minnesota-state-university-moorhead,Minnesota State University Moorhead,MN,174358,1,https://www.mnstate.edu/
minnesota-state-university-mankato,Minnesota State University-Mankato,MN,173920,1,https://mnsu.edu/
minot-state-university,Minot State University,ND,200253,0,www.minotstateu.edu/
mirrer-yeshiva-cent-institute,Mirrer Yeshiva Cent Institute,NY,193247,1,www.mirreryeshiva.com/
misericordia-university,Misericordia University,PA,214069,1,www.misericordia.edu/
missio-theological-seminary,Missio Theological Seminary,PA,211130,1,www.missio.edu/
mission-university,Mission University,MO,176664,0,www.mission.edu/
mississippi-college,Mississippi College,MS,176053,1,www.mc.edu/
mississippi-state-university,Mississippi State University,MS,176080,1,https://www.msstate.edu/
mississippi-university-for-women,Mississippi University for Women,MS,176035,1,https://www.muw.edu/
mississippi-valley-state-university,Mississippi Valley State University,MS,176044,0,www.mvsu.edu/
missouri-baptist-university,Missouri Baptist University,MO,178244,1,www.mobap.edu/
missouri-southern-state-university,Missouri Southern State University,MO,178341,0,www.mssu.edu/
missouri-state-university-springfield,Missouri State University-Springfield,MO,179566,1,www.missouristate.edu/
missouri-university-of-science-and-technology,Missouri University of Science and Technology,MO,178411,1,https://www.mst.edu/
missouri-valley-college,Missouri Valley College,MO,178369,0,https://www.moval.edu/
missouri-western-state-university,Missouri Western State University,MO,178387,0,https://www.missouriwestern.edu/
mitchell-hamline-school-of-law,Mitchell Hamline School of Law,MN,175281,1,www.mitchellhamline.edu/
molloy-college,Molloy College,NY,193292,1,www.molloy.edu/
monmouth-university,Monmouth University,NJ,185572,1,https://www.monmouth.edu/
monroe-college,Monroe College,NY,193308,0,www.monroecollege.edu/
montana-state-university,Montana State University,MT,180461,1,https://www.montana.edu/
montana-state-university-billings,Montana State University Billings,MT,180179,0,www.msubillings.edu/
montana-state-university-northern,Montana State University-Northern,MT,180522,0,www.msun.edu/
montana-technological-university,Montana Technological University,MT,180416,1,https://www.mtech.edu/
montclair-state-university,Montclair State University,NJ,185590,1,www.montclair.edu/
montreat-college,Montreat College,NC,199032,0,https://www.montreat.edu/
moody-bible-institute,Moody Bible Institute,IL,147369,1,https://www.moody.edu/
moore-college-of-art-and-design,Moore College of Art and Design,PA,214148,0,www.moore.edu/
moravian-university,Moravian University,PA,214157,1,www.moravian.edu/
morehead-state-university,Morehead State University,KY,157386,1,https://www.moreheadstate.edu/
morehouse-school-of-medicine,Morehouse School of Medicine,GA,140562,1,www.msm.edu/
morgan-state-university,Morgan State University,MD,163453,1,https://www.morgan.edu/
morningside-university,Morningside University,IA,154004,1,https://www.morningside.edu/
mount-aloysius-college,Mount Aloysius College,PA,214166,0,www.mtaloy.edu/
mount-angel-seminary,Mount Angel Seminary,OR,209241,1,https://www.mountangelabbey.org/seminary
mount-carmel-college-of-nursing,Mount Carmel College of Nursing,OH,204176,1,www.mccn.edu/
mount-holyoke-college,Mount Holyoke College,MA,166939,0,https://www.mtholyoke.edu/
mount-marty-university,Mount Marty University,SD,219198,1,www.mountmarty.edu/
mount-mary-university,Mount Mary University,WI,239390,1,www.mtmary.edu/
mount-mercy-university,Mount Mercy University,IA,154013,1,www.mtmercy.edu/
mount-saint-mary-college,Mount Saint Mary College,NY,193353,0,www.msmc.edu/
mount-saint-mary-s-university,Mount Saint Mary's University,CA,119173,1,https://www.msmu.edu/
mount-st-joseph-university,Mount St. Joseph University,OH,204200,1,www.msj.edu/
mount-st-mary-s-university,Mount St. Mary's University,MD,163462,0,https://msmary.edu/
mount-vernon-nazarene-university,Mount Vernon Nazarene University,OH,204194,0,www.mvnu.edu/
muhlenberg-college,Muhlenberg College,PA,214175,0,www.muhlenberg.edu/
multnomah-university,Multnomah University,OR,209287,1,https://www.multnomah.edu/
murray-state-university,Murray State University,KY,157401,1,www.murraystate.edu/
